GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",2704,245,2637,235,184,83,66,78,37,33,2303,245,23,34,18,28,6,9,0,12,6,9,67,62,48,58,0,12,0,12,0,12,0,12,19,22,0,12,0,12,0,12
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",1831,217,1586,185,460,114,321,150,28,33,697,109,10,12,0,12,70,57,1,21,69,47,245,111,93,75,0,12,6,11,6,11,0,12,124,74,16,17,6,14,10,9
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",4118,406,3923,446,1079,262,369,213,0,12,2261,388,0,12,0,12,214,179,0,12,214,179,195,178,86,85,0,12,0,12,0,12,0,12,109,131,0,12,0,12,0,12
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",4361,429,3815,448,1450,270,822,332,48,53,1169,286,0,12,44,71,282,116,12,20,270,115,546,252,211,103,0,12,0,12,0,12,0,12,265,238,70,73,53,68,17,28
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",4562,345,3808,340,1457,340,1144,259,33,43,950,235,0,12,0,12,224,153,0,12,224,153,754,245,210,108,170,254,29,47,0,12,0,12,37,59,308,228,172,146,136,166
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",2195,193,1993,214,1214,208,378,160,0,12,335,149,0,12,0,12,66,55,0,12,66,55,202,131,56,32,42,59,0,12,0,12,0,12,62,58,42,56,42,56,0,12
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",4484,413,4000,446,1666,252,1226,250,42,66,676,279,5,9,0,12,385,254,20,31,365,252,484,269,222,130,49,51,0,12,0,12,0,12,49,48,164,217,21,34,143,215
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",2812,234,2555,254,1519,214,472,145,0,12,375,183,0,12,56,60,133,99,59,77,74,59,257,111,152,82,11,17,0,12,0,12,0,12,50,38,44,36,44,36,0,12
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",1918,141,1740,153,1251,205,198,97,0,12,142,81,34,36,0,12,115,74,0,12,115,74,178,84,57,69,0,12,0,12,0,12,0,12,74,57,47,39,8,13,39,37
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",3372,202,3101,214,2253,183,206,100,0,12,389,87,0,12,15,16,238,116,0,12,238,116,271,110,207,100,0,12,0,12,0,12,0,12,28,43,36,46,0,12,36,46
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",3983,343,3848,348,2040,255,820,390,8,13,690,257,0,12,45,56,245,118,0,12,245,118,135,84,63,57,15,23,0,12,0,12,0,12,57,53,0,12,0,12,0,12
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",2812,243,2353,225,1674,210,166,65,0,12,291,103,16,27,46,54,160,92,0,12,160,92,459,215,148,75,12,19,0,12,0,12,0,12,247,194,52,35,19,23,33,26
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",2986,228,2800,219,2140,229,82,54,4,6,341,151,0,12,6,9,227,115,0,12,227,115,186,84,121,68,0,12,0,12,0,12,0,12,48,35,17,18,17,18,0,12
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",2522,317,2258,325,1453,181,234,218,5,9,532,242,0,12,0,12,34,51,0,12,34,51,264,135,32,38,0,12,7,12,25,42,0,12,46,27,154,102,52,60,102,74
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",3634,269,3432,269,2410,261,317,206,0,12,521,126,26,24,8,12,150,74,0,12,150,74,202,103,176,95,0,12,0,12,0,12,0,12,10,15,16,21,6,11,10,17
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",3397,217,3097,254,2269,246,144,85,0,12,529,107,17,25,0,12,138,97,0,12,138,97,300,164,135,64,23,36,0,12,0,12,0,12,93,127,49,74,0,12,49,74
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",5292,289,4913,302,3484,315,214,169,0,17,908,158,0,17,0,17,307,165,0,17,307,165,379,72,331,83,0,17,0,17,0,17,0,17,0,17,48,66,0,17,48,66
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",1772,103,1684,110,1235,127,63,60,0,12,207,89,8,11,0,12,171,65,19,27,152,57,88,58,66,47,0,12,0,12,0,12,0,12,22,32,0,12,0,12,0,12
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",5433,371,5018,385,3769,304,227,160,0,17,611,155,0,17,0,17,411,176,0,17,411,176,415,173,415,173,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",4314,185,4135,184,3017,218,198,123,19,20,643,168,33,39,10,16,215,84,17,27,198,77,179,82,141,79,0,12,8,13,10,16,0,12,0,12,20,22,7,12,13,20
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",2135,165,2026,145,1581,172,146,58,0,12,232,113,0,12,15,17,52,35,0,12,52,35,109,76,59,52,0,12,5,8,34,54,0,12,0,12,11,17,11,17,0,12
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",2911,284,2542,334,1122,137,611,235,25,31,529,234,19,29,32,38,204,105,0,12,204,105,369,145,149,87,9,15,0,12,0,12,0,12,43,58,168,136,117,110,51,71
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",4118,209,3575,296,2243,269,289,113,11,24,774,245,31,50,17,27,210,90,0,12,210,90,543,262,286,201,0,12,0,12,13,20,0,12,118,145,126,108,97,104,29,35
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",3364,247,3024,250,2011,220,367,179,5,9,464,161,0,12,0,12,177,96,35,53,142,92,340,168,172,121,54,60,8,13,11,17,0,12,87,85,8,13,8,13,0,12
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",4248,317,4074,329,2717,235,600,325,0,12,433,106,0,12,10,15,314,115,8,12,306,117,174,96,108,86,0,12,0,12,0,12,0,12,45,45,21,25,9,14,12,20
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",4783,449,4175,459,1950,269,535,189,54,47,1173,349,38,48,0,12,425,269,0,12,425,269,608,165,266,131,48,58,10,17,0,12,0,12,213,136,71,66,24,38,47,58
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",2777,249,2474,237,1278,233,706,164,8,12,339,175,12,16,0,12,131,68,0,12,131,68,303,126,121,75,0,12,0,12,7,12,0,12,153,131,22,29,22,29,0,12
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",2532,223,2047,242,695,154,329,121,14,16,792,231,0,12,9,13,208,129,18,19,190,129,485,200,270,140,60,59,0,12,0,12,0,12,145,165,10,16,0,12,10,16
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",4138,362,2935,393,653,238,948,301,9,11,1232,374,0,12,31,34,62,36,0,12,62,36,1203,324,470,214,13,21,29,34,0,12,0,12,612,301,79,83,67,82,12,20
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",3055,459,2550,441,296,95,856,328,0,12,1143,276,167,183,0,12,88,135,0,12,88,135,505,231,266,145,28,32,41,47,0,12,0,12,148,169,22,21,17,20,5,8
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",4047,323,3295,333,702,214,665,194,9,14,1731,292,0,12,0,12,188,112,59,66,129,80,752,278,308,173,35,45,40,52,0,12,0,12,196,124,173,173,120,170,53,52
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",3205,296,2734,366,798,164,779,187,10,11,1014,308,0,12,0,12,133,73,10,17,123,71,471,183,332,172,0,12,0,12,0,12,0,12,91,63,48,41,38,38,10,14
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",3352,382,2645,328,306,152,1121,269,13,20,1091,197,0,12,0,12,114,68,4,8,110,68,707,289,346,285,15,24,0,12,0,12,0,12,301,144,45,42,0,12,45,42
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",4181,359,3325,323,390,148,1061,313,39,51,1764,271,10,18,0,12,61,40,7,11,54,41,856,305,341,224,25,28,16,26,19,30,0,12,300,189,155,121,130,116,25,41
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",4052,507,2591,400,198,168,630,384,14,20,1739,358,0,12,10,17,0,12,0,12,0,12,1461,304,499,261,128,183,287,224,0,12,0,12,535,286,12,19,12,19,0,12
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",3471,307,2282,240,269,151,226,100,3,5,1585,228,88,81,18,19,93,92,0,12,93,92,1189,296,466,250,73,87,0,12,0,12,0,12,502,229,148,142,46,42,102,119
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",3472,406,3192,381,763,224,656,279,33,38,1672,330,0,12,0,12,68,55,0,12,68,55,280,165,88,88,0,12,0,12,0,12,0,12,168,134,24,27,24,27,0,12
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",4905,974,1850,356,564,172,387,209,19,19,756,275,9,13,0,12,115,85,0,12,115,85,3055,997,1343,599,0,12,0,12,0,12,0,12,1712,968,0,12,0,12,0,12
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",4252,407,2388,321,213,90,650,204,19,23,1270,290,82,94,33,39,121,103,8,13,113,104,1864,360,1082,310,9,14,0,12,17,18,0,12,577,258,179,109,89,86,90,68
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",4666,381,2061,373,444,198,671,229,101,108,556,245,0,12,52,87,237,184,0,12,237,184,2605,499,1604,469,0,12,168,155,0,12,0,12,724,314,109,68,53,52,56,45
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",3994,353,2778,406,587,246,686,223,0,12,1401,313,0,12,0,12,104,68,0,12,104,68,1216,255,696,232,0,12,0,12,0,12,0,12,462,247,58,61,9,14,49,50
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",2305,243,1853,228,579,164,627,116,0,12,536,130,0,12,0,12,111,83,0,12,111,83,452,188,172,133,42,58,21,32,0,12,0,12,138,117,79,63,31,30,48,55
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",6352,546,3490,429,601,119,1134,271,0,17,1465,309,9,15,6,10,275,168,0,17,275,168,2862,467,1631,439,111,171,111,168,0,17,0,17,978,366,31,35,0,17,31,35
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",4995,454,4053,426,491,146,1600,354,14,24,1370,466,6,9,0,12,572,269,40,45,532,273,942,310,468,314,49,73,3,9,0,12,0,12,356,187,66,50,54,46,12,17
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",2891,427,1875,513,536,350,383,137,35,36,899,372,0,12,0,12,22,23,0,12,22,23,1016,317,489,276,72,74,97,109,0,12,0,12,296,231,62,46,47,38,15,18
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",5028,398,4404,347,2833,280,479,174,8,13,911,250,0,17,0,17,173,151,11,65,162,133,624,203,361,180,0,17,0,17,0,17,0,17,263,162,0,17,0,17,0,17
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",3484,255,2904,347,1186,187,564,290,40,34,848,214,0,12,0,12,266,160,0,12,266,160,580,244,417,218,0,12,0,12,0,12,26,41,67,81,70,79,44,67,26,37
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",3856,278,3430,286,1354,154,1031,208,32,32,705,147,19,26,32,61,257,164,0,12,257,164,426,176,311,165,0,12,0,12,0,12,0,12,83,60,32,39,24,35,8,13
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",5847,651,4203,664,722,170,1380,391,24,28,1976,427,0,17,0,17,101,78,0,17,101,78,1644,682,356,276,17,28,0,17,0,17,0,17,1099,579,172,222,150,217,22,36
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",3755,502,1730,365,241,178,516,183,17,20,793,209,0,12,10,16,153,122,0,12,153,122,2025,554,1258,476,36,62,0,12,0,12,0,12,731,492,0,12,0,12,0,12
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",4065,548,2105,319,398,110,861,217,0,12,564,200,203,218,0,12,79,62,0,12,79,62,1960,550,1315,531,118,146,30,52,12,21,17,25,446,263,22,29,7,10,15,26
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",6565,639,2112,393,415,166,502,229,15,24,1067,336,0,17,36,42,77,86,0,17,77,86,4453,585,2742,620,103,133,91,104,17,27,16,25,1327,463,157,102,34,46,123,92
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",2513,316,1165,219,328,145,304,145,0,12,400,141,19,27,39,58,75,57,0,12,75,57,1348,306,818,282,0,12,52,85,19,30,0,12,426,192,33,26,14,21,19,23
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",4517,590,1332,204,175,105,687,187,0,12,455,87,0,12,0,12,15,22,0,12,15,22,3185,550,1225,444,33,32,3,7,8,12,0,12,1733,443,183,127,57,68,126,117
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",3887,478,2196,356,242,214,1354,319,21,33,241,162,0,12,0,12,338,221,0,12,338,221,1691,382,786,418,17,18,9,23,0,12,0,12,842,367,37,62,37,62,0,12
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",6104,748,4339,485,864,214,2383,444,0,17,810,190,36,54,0,17,246,204,0,17,246,204,1765,578,539,318,103,131,0,17,0,17,0,17,947,531,176,133,58,68,118,99
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",4126,347,3549,378,1072,223,2150,348,0,12,109,64,21,30,0,12,197,101,0,12,197,101,577,205,277,143,44,41,11,18,0,12,0,12,192,139,53,53,32,48,21,27
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",2763,256,2168,200,744,127,815,136,0,12,446,137,0,12,1,3,162,81,0,12,162,81,595,191,205,80,8,11,0,12,0,12,0,12,293,164,89,59,40,42,49,42
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",2908,248,2656,255,1264,176,415,134,0,12,468,144,90,80,37,45,382,142,0,12,382,142,252,148,189,146,4,10,8,14,11,18,0,12,1,3,39,40,21,33,18,20
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",2807,238,2472,222,1308,136,441,191,14,15,537,92,3,7,4,13,165,91,35,38,130,84,335,121,165,65,0,12,0,12,16,19,0,12,106,53,48,34,27,19,21,27
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",6023,609,5376,544,2137,323,1652,445,32,46,1307,343,0,17,48,61,200,151,0,17,200,151,647,240,353,188,0,17,0,17,0,17,0,17,230,162,64,74,64,74,0,17
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",4132,429,3609,415,844,194,2110,369,90,71,222,128,0,12,9,15,334,205,0,12,334,205,523,254,160,107,27,24,0,12,0,12,30,45,283,213,23,25,15,23,8,12
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",4557,466,3759,352,1283,194,1943,299,0,12,348,221,27,44,27,39,131,67,0,12,131,67,798,226,58,47,44,45,15,24,0,12,0,12,524,258,157,101,56,73,101,72
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",3517,357,2132,300,200,96,1550,273,17,29,0,12,137,176,85,132,143,124,0,12,143,124,1385,279,540,226,15,16,0,12,0,12,7,12,784,349,39,61,20,30,19,31
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",5660,532,2609,271,68,53,2096,272,0,17,139,135,152,150,29,45,125,161,0,17,125,161,3051,534,803,327,75,81,77,125,6,10,0,17,1973,532,117,84,64,64,53,49
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",6225,613,2715,419,183,117,2098,338,10,17,285,255,0,17,0,17,139,101,11,19,128,99,3510,652,1637,588,0,17,57,75,0,17,0,17,1654,623,162,146,61,96,101,117
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",7527,615,3619,525,219,146,3286,508,0,17,41,47,0,17,0,17,73,63,0,17,73,63,3908,676,1767,728,160,230,0,17,0,17,0,17,1563,635,418,376,49,53,369,371
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",6370,531,2869,405,177,140,1953,361,19,22,320,189,242,216,0,17,158,196,33,41,125,192,3501,546,1009,423,0,17,14,22,0,17,0,17,2325,564,153,115,136,114,17,19
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",3228,270,1528,248,138,68,1101,216,11,20,114,86,19,28,0,12,145,80,5,8,140,82,1700,276,856,270,0,12,0,12,0,12,0,12,809,260,35,36,9,14,26,33
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",3928,392,2081,256,96,77,1593,213,0,12,203,106,62,60,4,6,123,84,16,25,107,75,1847,312,968,319,0,12,0,12,0,12,0,12,790,287,89,101,46,44,43,59
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",2217,320,1303,344,45,55,837,229,0,12,73,50,167,230,0,12,181,173,0,12,181,173,914,297,452,221,90,123,0,12,14,21,0,12,318,204,40,46,15,23,25,40
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",3358,383,1882,259,144,90,1240,228,91,80,218,100,0,12,0,12,189,203,0,12,189,203,1476,274,579,251,36,42,60,57,0,12,0,12,748,242,53,57,13,15,40,49
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",5191,491,2092,268,282,145,1558,268,6,11,99,83,55,58,0,17,92,62,0,17,92,62,3099,524,1156,433,14,23,150,189,0,17,0,17,1467,454,312,271,104,96,208,275
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",4581,454,1925,425,318,150,1202,296,0,12,362,246,0,12,0,12,43,44,0,12,43,44,2656,466,1179,409,15,23,16,25,0,12,0,12,1365,384,81,61,42,27,39,57
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",4198,409,1802,242,241,123,1218,212,9,16,56,62,55,86,0,12,223,134,0,12,223,134,2396,390,788,254,95,67,19,20,0,12,0,12,1466,400,28,26,16,18,12,19
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",5190,483,1875,374,151,164,1462,345,0,17,155,147,0,17,23,37,84,91,0,17,84,91,3315,475,1080,476,88,74,0,17,0,17,0,17,2066,563,81,73,54,70,27,34
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",5431,583,2775,381,119,60,2299,375,10,18,206,139,11,18,14,26,116,90,3,8,113,89,2656,534,1560,430,19,28,18,31,0,17,7,11,920,404,132,132,23,35,109,128
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",3123,310,2636,321,257,170,1781,333,0,12,255,202,0,12,28,44,315,279,0,12,315,279,487,267,30,41,19,29,1,3,0,12,0,12,378,258,59,76,59,76,0,12
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",3410,298,2907,314,770,176,1665,287,0,12,289,184,0,12,0,12,183,90,0,12,183,90,503,204,275,174,18,35,0,12,0,12,0,12,134,95,76,62,50,57,26,31
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",3187,231,2973,231,1067,165,1533,218,0,12,139,94,0,12,0,12,234,153,0,12,234,153,214,104,165,95,12,20,0,12,0,12,0,12,16,26,21,27,21,27,0,12
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",2916,265,2448,268,429,233,1650,249,0,12,142,83,0,12,0,12,227,139,0,12,227,139,468,163,347,158,0,12,0,12,0,12,0,12,1,3,120,70,58,60,62,51
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",3265,459,1793,294,179,77,1580,299,0,12,34,56,0,12,0,12,0,12,0,12,0,12,1472,396,667,368,0,12,0,12,0,12,0,12,711,289,94,112,51,76,43,41
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",3381,379,1308,247,59,41,1012,249,19,19,42,47,70,84,4,6,102,89,0,12,102,89,2073,358,924,263,0,12,14,23,0,12,0,12,1117,286,18,21,18,21,0,12
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",4344,367,2432,294,278,131,1723,266,0,12,352,132,11,18,0,12,68,58,0,12,68,58,1912,319,1002,264,21,34,0,12,26,42,0,12,788,339,75,56,49,46,26,32
1400000US06001410500,06001410500,"Census Tract 4105, Alameda County, California",2321,209,2153,209,127,43,1442,190,0,12,419,211,6,10,6,9,153,94,0,12,153,94,168,120,54,76,19,22,0,12,0,12,0,12,95,96,0,12,0,12,0,12
