GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06001402600,140,06,001,41860,488,,,Census Tract 4026,1151,656,977,506,1151,977,66,46,1085,931,1059,879,130,59,340,404,3,0,580,410,4,1,2,5,26,52,22,50,4,2,0,6,11,0,0,0,0,6,1,1,3,0,1,0,0,30,1,0,0,0,0,0,0,2,1,3,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001401100,140,06,001,41860,488,,,Census Tract 4011,4156,2147,4007,2039,4156,4007,522,472,3634,3535,3397,3334,1933,1480,975,1292,19,32,439,503,8,2,23,25,237,201,202,183,53,43,18,21,74,33,2,1,4,30,12,10,25,10,2,2,2,26,3,0,0,0,0,0,2,2,5,5,0,0,29,12,13,2,4,2,1,0,0,0,4,2,2,0,0,0,3,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
06001401200,140,06,001,41860,488,,,Census Tract 4012,2416,1296,2432,1237,2416,2432,226,185,2190,2247,2076,2129,1412,1303,421,530,4,5,225,278,3,1,11,12,114,118,101,97,34,20,6,9,48,31,1,2,1,9,7,11,1,3,0,0,1,7,0,1,0,0,0,0,1,0,1,4,0,0,13,21,10,12,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001401300,140,06,001,41860,488,,,Census Tract 4013,3528,1839,2810,1454,3528,2810,488,249,3040,2561,2892,2407,932,678,1255,1376,12,25,671,314,13,5,9,9,148,154,138,133,47,33,9,14,34,14,4,2,2,24,24,18,6,7,0,1,2,15,1,0,0,0,0,0,9,0,0,5,0,0,10,17,5,8,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001401400,140,06,001,41860,488,,,Census Tract 4014,4314,1764,4765,1681,4314,4765,911,706,3403,4059,3236,3881,654,253,2090,3059,28,14,427,520,5,10,32,25,167,178,134,161,50,22,4,7,23,5,2,0,3,42,27,27,9,13,8,11,1,18,1,4,0,0,0,0,0,3,6,8,0,1,31,17,22,11,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001401500,140,06,001,41860,488,,,Census Tract 4015,2630,1244,2413,1026,2630,2413,406,255,2224,2158,2129,2067,526,265,1392,1657,3,9,183,126,17,3,8,7,95,91,88,77,26,14,8,2,19,4,1,2,0,13,16,23,7,2,0,1,9,8,0,7,0,0,0,0,0,0,1,0,1,1,6,13,3,9,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001401600,140,06,001,41860,488,,,Census Tract 4016,2163,919,1933,668,2163,1933,449,322,1714,1611,1633,1526,351,197,1005,1134,15,20,257,157,2,9,3,9,81,85,74,73,28,7,2,4,11,2,3,0,0,41,9,10,9,3,3,3,0,1,6,0,0,1,1,0,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
06001401700,140,06,001,41860,488,,,Census Tract 4017,2667,1310,1878,645,2667,1878,683,568,1984,1310,1863,1222,691,209,884,923,11,11,265,77,9,0,3,2,121,88,93,58,19,15,9,6,23,5,5,0,2,8,9,8,15,1,2,0,6,7,0,3,0,0,0,1,3,2,0,2,0,0,27,30,17,14,2,0,3,0,0,1,0,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001401800,140,06,001,41860,488,,,Census Tract 4018,1703,800,1953,754,1703,1953,329,308,1374,1645,1298,1613,256,62,977,1478,5,10,51,38,6,11,3,14,76,32,73,27,18,2,6,7,17,0,3,0,1,13,19,3,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001402200,140,06,001,41860,488,,,Census Tract 4022,2385,988,2562,877,2385,2562,720,776,1665,1785,1543,1705,388,251,868,1272,8,9,271,162,2,0,6,9,122,80,98,61,52,17,9,2,13,10,0,0,0,6,11,3,7,7,2,0,1,12,0,0,0,0,0,0,0,0,3,0,0,1,24,18,12,2,5,0,4,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001402400,140,06,001,41860,488,,,Census Tract 4024,2351,1168,2588,1141,2351,2588,220,171,2131,2417,2011,2309,297,129,1358,1891,12,8,328,273,6,4,10,4,120,108,99,98,25,16,0,0,41,14,0,0,4,3,19,20,7,4,1,1,2,36,0,0,0,0,0,0,0,1,0,3,0,0,19,10,13,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001402500,140,06,001,41860,488,,,Census Tract 4025,1784,747,1779,711,1784,1779,81,108,1703,1671,1639,1616,145,63,1191,1329,8,2,295,214,0,4,0,4,64,55,49,49,14,8,3,4,18,5,2,0,0,1,4,6,6,5,1,9,1,8,0,0,0,0,0,0,0,0,0,3,0,0,14,5,4,2,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001402700,140,06,001,41860,488,,,Census Tract 4027,1569,731,1947,713,1569,1947,243,450,1326,1497,1246,1434,199,72,881,1165,2,21,161,154,0,6,3,15,80,63,74,46,7,4,1,1,49,7,4,1,1,15,4,5,4,0,2,0,0,10,0,0,0,0,0,0,1,0,1,3,0,0,6,16,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001402800,140,06,001,41860,488,,,Census Tract 4028,3345,2317,1908,1356,3345,1908,276,153,3069,1754,2911,1683,793,325,1378,1071,21,13,705,254,13,5,1,11,158,70,140,62,45,9,17,2,26,7,1,0,0,1,22,9,15,7,0,1,4,12,0,0,0,0,0,0,5,1,5,3,0,0,15,7,6,1,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
06001402900,140,06,001,41860,488,,,Census Tract 4029,1434,959,1291,921,1434,1291,137,117,1297,1174,1251,1127,337,297,289,401,2,5,616,419,4,3,3,2,46,47,36,42,10,9,3,7,13,10,0,1,2,3,1,3,5,3,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,8,3,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403000,140,06,001,41860,488,,,Census Tract 4030,2788,1732,2734,1551,2788,2734,36,46,2752,2688,2706,2680,118,102,123,114,2,4,2462,2459,1,1,0,0,46,8,40,8,11,0,1,2,17,4,0,0,0,1,3,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403100,140,06,001,41860,488,,,Census Tract 4031,2238,751,1647,480,2238,1647,321,322,1917,1325,1852,1311,407,218,679,469,4,7,753,611,5,6,4,0,65,14,60,14,11,1,5,2,29,6,0,0,3,4,4,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403300,140,06,001,41860,488,,,Census Tract 4033,4054,2236,2310,957,4054,2310,242,96,3812,2214,3692,2151,1030,172,455,189,9,7,2185,1781,4,1,9,1,120,63,110,58,30,3,9,2,48,15,3,0,2,1,2,7,6,2,1,0,2,2,0,20,0,0,0,0,5,4,2,2,0,0,9,5,3,3,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403400,140,06,001,41860,488,,,Census Tract 4034,4146,3071,3697,2518,4146,3697,387,282,3759,3415,3559,3247,1353,1244,816,1047,13,14,1344,921,11,5,22,16,200,168,176,154,43,20,15,13,73,41,3,0,6,18,11,11,13,14,0,1,2,24,2,5,0,0,0,0,5,3,3,4,0,0,23,13,16,7,0,1,1,0,0,2,2,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403501,140,06,001,41860,488,,,Census Tract 4035.01,4374,2745,4360,2581,4374,4360,440,353,3934,4007,3682,3770,1370,1430,1222,1611,16,27,1037,657,12,9,25,33,252,236,217,213,56,60,19,19,63,25,5,7,12,31,24,11,13,17,1,0,5,28,11,2,1,0,0,0,3,2,4,5,0,0,23,18,14,4,1,0,0,0,2,2,3,2,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4,5,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403502,140,06,001,41860,488,,,Census Tract 4035.02,1991,1296,1985,1218,1991,1985,242,161,1749,1823,1646,1716,880,651,530,733,7,12,215,299,3,4,11,15,103,107,95,96,34,27,16,8,23,11,2,3,0,14,8,5,9,7,0,0,0,13,0,1,0,0,0,0,2,1,1,2,0,0,7,8,3,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403600,140,06,001,41860,488,,,Census Tract 4036,4482,2732,4400,2671,4482,4400,436,316,4046,4084,3819,3856,1540,1475,1699,1889,10,9,547,441,5,5,18,37,227,228,198,209,51,42,13,16,67,36,0,1,2,20,15,19,28,15,3,7,12,39,1,5,0,0,0,0,1,6,5,3,0,0,25,17,17,12,1,1,0,0,0,2,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403701,140,06,001,41860,488,,,Census Tract 4037.01,2587,1915,2791,2019,2587,2791,236,222,2351,2569,2212,2449,1287,1380,544,757,11,7,356,287,1,4,13,12,139,120,122,107,43,23,11,7,37,19,1,0,4,21,6,6,14,9,1,1,5,10,0,0,0,0,0,1,0,2,0,2,0,0,15,9,9,4,2,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403702,140,06,001,41860,488,,,Census Tract 4037.02,1724,1211,1860,1277,1724,1860,149,147,1575,1712,1479,1632,978,920,312,504,3,4,170,191,2,2,14,8,96,79,84,71,18,15,14,4,34,13,8,0,1,14,1,4,6,5,0,1,1,6,0,0,0,0,0,0,0,1,1,1,0,0,10,6,5,3,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403800,140,06,001,41860,488,,,Census Tract 4038,3461,1975,3453,1945,3461,3453,290,235,3171,3218,3001,3081,2176,2040,334,526,7,7,465,485,3,8,16,15,170,137,146,110,29,30,19,14,76,27,2,0,1,8,4,12,7,6,1,1,2,8,0,1,0,0,0,0,2,2,3,1,0,0,23,25,9,19,4,1,0,0,1,0,1,0,0,0,1,3,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001990000,140,06,001,41860,488,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
