GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06001402200,140,06,001,41860,488,,,Census Tract 4022,2385,988,2562,877,2385,2562,1226,1231,81,110,86,119,79,142,38,69,40,40,23,19,18,10,59,55,117,95,108,102,87,96,107,76,93,62,65,69,71,40,25,15,26,6,10,10,27,16,22,21,19,15,14,12,11,16,1159,1330,77,84,68,121,74,139,37,74,32,57,22,16,16,26,61,48,123,114,118,111,87,129,93,78,75,71,68,63,56,37,18,9,29,23,13,10,17,22,33,24,13,22,14,13,15,26
06001402400,140,06,001,41860,488,,,Census Tract 4024,2351,1168,2588,1141,2351,2588,1150,1235,79,72,70,120,51,106,48,58,29,39,18,22,12,16,68,49,121,94,100,98,79,83,73,79,60,69,70,52,62,47,23,21,34,24,16,27,16,26,38,51,42,40,24,23,17,19,1201,1353,84,92,52,104,64,120,34,50,28,33,26,18,19,15,70,56,93,91,76,93,85,97,64,102,73,81,72,79,61,52,28,25,37,29,19,15,42,34,55,57,54,58,32,28,33,24
06001402500,140,06,001,41860,488,,,Census Tract 4025,1784,747,1779,711,1784,1779,807,789,111,93,97,107,68,83,46,35,38,25,17,15,16,8,36,40,63,45,40,62,45,52,37,41,46,49,43,27,41,34,12,8,12,14,5,7,3,12,16,15,11,9,3,7,1,1,977,990,81,74,58,87,58,92,51,34,31,32,13,18,41,13,66,54,91,88,57,79,62,61,74,63,65,62,59,60,44,41,25,16,28,29,10,19,15,11,27,20,11,12,6,11,4,14
06001402700,140,06,001,41860,488,,,Census Tract 4027,1569,731,1947,713,1569,1947,759,956,49,79,49,100,56,84,40,48,27,31,13,12,12,15,32,63,84,114,70,95,59,61,51,67,61,54,44,45,38,22,9,6,15,12,8,4,6,12,15,13,9,10,5,5,7,4,810,990,62,97,55,108,50,79,37,51,29,19,12,18,9,16,47,52,74,86,65,79,66,88,47,69,65,65,43,45,60,33,23,2,13,13,7,6,7,16,16,14,9,15,5,10,9,9
06001402800,140,06,001,41860,488,,,Census Tract 4028,3345,2317,1908,1356,3345,1908,1847,1125,69,36,54,34,33,18,32,11,14,4,4,11,14,15,71,33,189,53,166,93,140,97,128,113,142,117,182,95,161,92,73,37,87,41,46,26,60,29,86,54,53,45,26,27,17,22,1498,783,71,29,56,28,36,22,19,8,15,13,15,3,16,3,76,29,213,48,190,41,93,73,92,51,65,68,90,56,81,40,39,16,60,34,30,10,41,25,87,55,54,59,39,24,20,26
06001402900,140,06,001,41860,488,,,Census Tract 4029,1434,959,1291,921,1434,1291,708,654,12,11,15,13,10,8,5,7,9,5,8,8,20,7,42,32,80,106,63,62,51,59,46,56,63,55,49,49,41,41,24,16,16,8,14,13,19,21,46,23,38,24,21,20,16,10,726,637,20,20,15,12,5,7,1,7,15,3,11,4,30,6,56,66,89,85,59,46,45,50,46,38,36,37,34,35,46,23,20,13,16,12,10,13,19,26,34,51,51,40,34,21,34,22
06001403000,140,06,001,41860,488,,,Census Tract 4030,2788,1732,2734,1551,2788,2734,1203,1191,26,28,30,40,24,41,14,19,9,19,12,16,9,15,45,29,50,55,47,50,57,75,68,72,69,78,76,89,96,67,52,30,46,43,27,25,36,48,88,98,92,106,98,85,132,63,1585,1543,32,35,33,45,28,48,17,24,15,16,3,8,10,12,28,39,54,62,73,60,59,78,63,76,70,82,96,98,121,68,48,36,77,52,25,37,55,73,110,166,160,179,177,145,231,104
06001403100,140,06,001,41860,488,,,Census Tract 4031,2238,751,1647,480,2238,1647,1559,1222,23,12,11,7,13,12,22,15,40,25,42,25,83,21,132,81,152,174,241,181,102,160,115,148,144,105,148,80,149,52,43,23,41,30,14,13,8,16,15,15,11,18,3,7,7,2,679,425,21,14,9,9,12,13,11,4,12,7,10,3,7,7,39,17,86,42,65,36,63,29,48,43,61,49,46,43,78,22,23,11,16,17,5,5,13,13,20,21,16,12,10,3,8,5
06001403300,140,06,001,41860,488,,,Census Tract 4033,4054,2236,2310,957,4054,2310,2045,1157,87,81,49,68,49,50,34,33,19,13,11,12,19,15,86,43,207,71,242,63,218,109,186,102,155,93,142,87,161,55,72,35,65,31,37,28,40,36,49,60,50,36,38,19,29,17,2009,1153,92,72,57,68,45,30,38,16,18,24,11,15,14,15,97,45,248,93,230,80,198,93,130,83,138,94,142,105,161,56,53,18,62,30,30,27,34,33,69,50,66,50,43,22,33,34
06001403400,140,06,001,41860,488,,,Census Tract 4034,4146,3071,3697,2518,4146,3697,2034,1901,66,67,39,53,24,25,18,19,15,24,13,23,25,27,121,125,257,263,292,208,204,211,170,165,155,141,118,128,123,81,53,24,56,28,31,17,36,33,48,63,51,58,53,47,66,71,2112,1796,57,51,43,35,26,28,25,19,24,33,10,21,27,28,133,135,320,254,255,175,165,122,128,110,107,109,98,83,112,51,46,29,47,35,34,23,45,37,60,90,65,93,102,96,183,139
06001403501,140,06,001,41860,488,,,Census Tract 4035.01,4374,2745,4360,2581,4374,4360,2064,2067,96,92,52,97,49,73,33,32,27,40,10,17,12,13,94,120,200,300,276,307,259,208,197,177,150,143,108,112,97,63,30,15,48,32,27,17,40,34,79,50,76,51,58,33,46,29,2310,2293,88,102,58,90,49,49,28,24,14,28,14,21,21,29,125,167,317,369,306,272,223,182,158,162,123,172,117,120,112,71,38,24,49,39,34,30,55,47,120,90,99,74,91,56,71,63
06001403502,140,06,001,41860,488,,,Census Tract 4035.02,1991,1296,1985,1218,1991,1985,957,940,49,41,17,44,20,33,20,14,9,18,6,8,4,5,41,55,122,136,162,139,103,95,110,81,65,65,67,50,51,29,22,7,32,14,9,8,16,15,12,22,7,23,5,15,8,13,1034,1044,33,46,20,41,13,22,15,11,9,13,11,10,7,13,65,76,175,168,126,124,120,83,92,74,74,78,69,55,74,32,31,11,31,17,15,13,14,21,19,40,10,33,7,25,4,28
06001403600,140,06,001,41860,488,,,Census Tract 4036,4482,2732,4400,2671,4482,4400,2158,2060,100,94,61,60,48,62,32,28,17,23,19,12,23,15,109,113,262,278,279,312,274,244,167,206,194,152,140,175,144,95,49,31,76,41,34,13,43,13,38,41,17,27,19,16,13,9,2324,2340,115,96,68,76,54,49,25,17,13,23,14,15,9,35,111,184,335,357,337,321,255,215,185,164,134,189,139,170,171,113,62,38,77,37,45,17,36,35,49,49,37,54,23,34,30,52
06001403701,140,06,001,41860,488,,,Census Tract 4037.01,2587,1915,2791,2019,2587,2791,1153,1308,36,40,21,30,18,21,17,8,10,6,9,6,5,9,44,74,149,186,184,218,133,186,129,119,83,106,70,89,57,55,25,10,39,18,20,12,10,13,15,22,15,22,23,22,41,28,1434,1483,37,35,20,32,28,21,6,12,9,8,6,6,6,11,66,83,223,235,221,195,137,152,107,123,74,94,74,87,63,68,22,22,36,29,16,17,17,18,32,34,36,43,66,55,132,94
06001403702,140,06,001,41860,488,,,Census Tract 4037.02,1724,1211,1860,1277,1724,1860,815,871,33,26,13,19,17,13,3,5,6,3,1,3,7,6,30,49,103,124,115,145,103,123,65,79,67,70,48,59,45,37,24,6,36,12,23,7,23,8,22,14,15,15,9,15,7,19,909,988,31,23,13,21,14,14,8,7,3,5,1,4,1,7,56,55,134,157,139,130,104,101,76,82,48,62,53,57,52,45,25,14,35,19,19,11,14,12,33,22,17,28,20,36,13,63
06001403800,140,06,001,41860,488,,,Census Tract 4038,3461,1975,3453,1945,3461,3453,1598,1608,93,79,53,46,45,53,33,28,12,19,9,4,8,8,28,36,146,197,187,240,196,202,141,152,146,156,105,138,128,75,57,23,64,24,25,15,29,23,35,35,20,24,25,21,13,10,1863,1845,96,66,46,55,32,47,25,37,13,12,5,17,6,9,60,47,210,220,271,257,237,220,177,164,128,194,107,162,129,91,51,24,76,24,32,17,36,27,41,60,29,55,36,20,20,20
06001990000,140,06,001,41860,488,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001403900,140,06,001,41860,488,,,Census Tract 4039,3584,2265,3794,2257,3584,3794,1616,1709,88,76,44,66,32,48,17,25,18,14,9,6,8,8,57,81,177,233,225,250,186,194,140,166,128,169,104,127,112,91,59,11,59,23,30,10,19,20,26,37,21,27,28,13,29,14,1968,2085,63,68,43,73,36,51,18,35,16,27,11,17,7,19,94,130,247,292,259,249,205,200,162,188,160,221,123,161,155,81,57,29,71,29,32,19,30,21,38,39,42,51,37,40,62,45
06001404000,140,06,001,41860,488,,,Census Tract 4040,2819,1831,2885,1832,2819,2885,1253,1282,67,65,34,27,24,20,11,7,5,14,3,5,7,5,47,53,152,195,194,218,175,147,106,103,107,119,87,95,74,54,28,15,38,24,19,13,23,9,19,27,11,29,13,19,9,19,1566,1603,52,67,28,35,22,28,15,13,6,13,9,10,8,6,98,88,214,253,250,228,183,141,134,136,98,126,95,137,100,90,54,17,52,30,29,17,28,22,26,34,25,32,22,27,18,53
06001404101,140,06,001,41860,488,,,Census Tract 4041.01,2929,1819,3017,1800,2929,3017,1345,1283,74,38,53,32,32,25,20,17,11,12,6,10,5,10,44,42,149,163,191,183,134,138,119,111,106,108,79,106,91,59,31,20,47,20,21,10,32,19,36,34,18,31,21,30,25,52,1584,1733,76,34,31,38,22,33,17,11,12,10,10,12,17,10,74,83,178,219,188,230,173,167,124,113,109,128,79,107,124,63,44,15,59,24,31,16,44,19,34,53,32,74,33,88,73,178
06001404102,140,06,001,41860,488,,,Census Tract 4041.02,2283,1706,2352,1689,2283,2352,931,999,21,29,12,24,9,18,7,12,7,9,4,8,8,8,23,33,102,128,115,144,88,108,78,86,61,84,58,82,56,45,26,16,28,16,22,8,23,14,28,27,40,24,49,23,66,40,1352,1352,26,26,12,29,10,24,4,8,2,7,7,9,2,7,37,65,162,172,158,181,110,130,87,87,56,100,63,82,79,49,21,12,38,18,13,12,32,14,57,41,54,58,100,69,222,140
06001404200,140,06,001,41860,488,,,Census Tract 4042,3483,1420,3176,1374,3483,3176,1616,1506,103,125,111,96,116,73,60,37,69,26,11,9,5,13,27,22,46,56,53,117,91,163,154,134,145,141,140,131,139,98,42,32,67,26,40,16,54,24,51,63,38,46,30,34,24,24,1867,1670,102,110,134,81,109,70,51,37,101,26,33,15,7,13,25,37,59,66,69,147,125,157,154,141,139,147,139,151,170,113,60,28,78,33,41,30,59,27,57,70,41,68,57,48,57,55
06001404300,140,06,001,41860,488,,,Census Tract 4043,3218,1395,3089,1336,3218,3089,1524,1493,111,88,105,74,68,78,42,43,15,24,8,5,4,5,32,33,52,85,73,120,113,135,127,117,123,133,113,164,134,125,59,29,83,39,46,16,51,35,67,49,39,43,30,26,29,27,1694,1596,106,104,107,85,80,64,45,41,17,17,7,7,11,7,34,41,67,93,109,116,127,135,145,139,110,142,133,171,151,117,62,29,102,36,37,26,58,36,58,57,52,51,37,40,39,42
06001404400,140,06,001,41860,488,,,Census Tract 4044,5314,2391,4699,2163,5314,4699,2608,2260,190,155,174,95,124,91,49,50,26,19,10,8,12,10,46,49,116,145,149,236,212,264,264,226,250,218,235,229,215,167,102,33,135,48,70,26,69,37,69,53,40,47,23,32,28,22,2706,2439,172,152,157,125,134,91,74,49,21,26,9,8,12,12,47,70,138,172,185,253,226,251,265,246,246,245,228,255,225,155,108,31,124,54,45,29,76,25,78,65,35,52,44,44,57,29
06001404501,140,06,001,41860,488,,,Census Tract 4045.01,1677,710,1575,685,1677,1575,808,752,42,34,63,43,45,35,27,21,6,8,3,1,3,1,11,8,22,24,32,54,55,64,68,52,68,77,72,85,66,62,32,19,49,33,29,13,24,14,43,29,12,30,19,26,17,19,869,823,60,44,52,45,44,39,32,31,5,9,1,4,3,2,10,5,23,28,46,60,48,54,77,68,67,87,73,72,83,82,24,12,40,20,35,18,42,17,29,35,27,40,15,27,33,24
06001404502,140,06,001,41860,488,,,Census Tract 4045.02,5784,2548,5493,2412,5784,5493,2807,2698,234,176,190,128,127,107,78,69,32,19,7,10,5,20,45,53,74,129,140,236,218,277,284,252,234,259,228,274,228,237,91,67,135,78,92,34,97,54,100,95,64,73,54,28,50,23,2977,2795,194,151,210,127,127,115,60,68,27,23,7,15,12,14,38,48,94,129,150,263,260,262,296,274,267,280,253,322,241,226,122,52,162,63,82,47,88,57,95,92,65,91,61,34,66,42
06001404600,140,06,001,41860,488,,,Census Tract 4046,4353,1867,4296,1782,4353,4296,2104,2130,125,117,127,111,100,106,68,77,24,26,13,6,7,8,31,37,49,112,68,142,144,177,167,200,174,222,201,239,224,183,78,55,133,61,69,28,76,37,92,76,56,58,45,39,33,13,2249,2166,116,122,135,112,111,120,69,57,22,17,11,7,4,7,26,38,65,78,82,147,143,203,214,221,186,232,224,243,237,176,88,41,135,37,72,36,89,46,67,81,50,73,49,40,54,32
06001404700,140,06,001,41860,488,,,Census Tract 4047,1954,825,1927,809,1954,1927,935,910,65,54,67,50,46,49,32,31,12,7,2,2,0,2,13,17,28,24,26,65,61,79,91,99,79,94,96,108,104,76,44,13,37,25,31,11,35,20,27,22,19,27,8,21,12,14,1019,1017,64,62,56,51,44,67,26,24,11,14,1,1,7,3,18,12,19,37,37,81,76,93,99,94,94,120,99,106,104,78,38,19,56,15,20,17,45,19,30,36,24,33,20,15,31,20
06001404800,140,06,001,41860,488,,,Census Tract 4048,2684,1288,2683,1272,2684,2683,1234,1236,93,91,63,67,63,73,26,35,13,17,12,8,10,13,36,52,62,97,125,121,107,122,94,115,98,95,102,102,96,52,39,19,51,29,17,12,32,20,34,28,22,37,18,14,21,17,1450,1447,86,90,92,64,67,72,35,37,19,18,12,11,16,17,45,61,92,111,108,140,107,147,112,139,116,125,118,123,113,80,49,20,60,28,43,18,41,17,44,41,22,36,27,32,26,20
06001404900,140,06,001,41860,488,,,Census Tract 4049,4129,2056,4356,2023,4129,4356,1828,1884,148,127,95,109,94,83,52,41,23,23,5,12,10,18,28,52,83,160,143,175,183,193,168,166,152,176,136,156,168,96,73,24,56,35,41,25,34,34,48,48,37,45,21,34,30,52,2301,2472,123,118,101,120,94,98,58,44,18,14,14,15,14,13,36,66,112,186,198,235,212,238,182,212,199,245,194,216,214,123,85,29,103,53,54,33,63,33,83,71,54,74,42,78,48,158
06001405000,140,06,001,41860,488,,,Census Tract 4050,3136,1606,3204,1604,3136,3204,1403,1466,116,92,85,85,63,63,32,34,13,10,8,10,6,6,23,36,52,88,107,190,130,166,143,134,106,134,117,130,121,81,36,27,63,16,32,18,42,19,38,43,31,41,21,34,18,9,1733,1738,128,101,103,67,69,50,30,29,8,13,4,5,6,4,34,39,84,112,138,217,181,207,184,156,146,155,125,158,135,81,54,21,86,29,35,27,43,33,46,67,42,76,26,40,26,51
06001405100,140,06,001,41860,488,,,Census Tract 4051,4197,1627,4161,1614,4197,4161,2011,1992,159,137,184,130,110,129,58,81,33,24,9,8,9,13,37,23,52,50,68,115,164,166,189,180,133,218,156,235,171,162,78,38,114,37,67,24,62,31,61,58,32,60,36,46,29,27,2186,2169,179,142,160,131,116,141,59,72,25,26,6,8,11,13,28,31,65,63,92,131,169,178,200,202,159,242,165,234,223,149,87,33,104,40,62,32,59,40,50,71,52,76,47,65,68,49
06001405200,140,06,001,41860,488,,,Census Tract 4052,4597,2597,4991,2570,4597,4991,2117,2360,122,106,68,114,66,102,44,52,25,29,9,19,11,18,56,85,197,289,265,319,214,213,192,214,172,229,158,141,153,113,61,22,53,66,48,33,40,37,61,52,51,53,25,35,26,19,2480,2631,87,91,68,97,53,103,38,55,21,29,6,20,17,23,103,157,303,359,357,286,245,249,208,210,174,218,159,207,182,113,79,46,92,51,37,39,36,51,57,87,51,55,56,42,51,43
06001405301,140,06,001,41860,488,,,Census Tract 4053.01,2603,1656,2960,1624,2603,2960,1185,1467,58,69,30,57,27,46,12,30,7,27,6,15,6,11,45,85,165,204,189,197,153,146,107,131,90,106,68,82,62,64,33,16,30,25,13,14,19,23,28,40,15,28,14,21,8,17,1418,1492,60,59,36,52,31,43,9,23,13,19,6,14,10,18,74,98,223,209,216,164,167,137,102,114,88,118,87,84,79,62,43,17,42,34,22,14,17,33,27,51,16,51,18,32,32,36
